#{"t_start": 1675347725.6455798, "env_id": "pushing-turtle-v0"}
r,l,t
70.0,116,79757.132215
57.0,390,79760.708745
64.0,190,79762.493449
60.0,235,79947.403749
62.0,122,79948.633864
63.0,177,79950.389999
60.0,257,79952.991182
55.0,136,79954.286901
45.0,180,79956.04952
80.0,72,79956.741621
35.0,140,79958.335699
55.0,77,79959.069061
38.0,91,79959.928419
58.0,189,79961.771346
55.0,708,80151.389478
55.0,444,80155.76955
50.0,73,80156.452075
70.0,156,80158.02951
43.0,262,80160.996278
68.0,331,80164.153381
68.0,149,80165.612501
65.0,441,80170.10951
63.0,131,80353.508512
82.0,98,80354.500189
80.0,88,80355.37162
57.0,1085,80366.021011
58.0,144,80367.548918
81.0,155,80368.998742
82.0,98,80369.918628
50.0,391,80564.742019
63.0,132,80566.087193
57.0,145,80567.544262
60.0,183,80569.290828
65.0,165,80570.837011
53.0,295,80573.878901
70.0,86,80574.677223
53.0,170,80576.4033
65.0,112,80577.512205
50.0,137,80578.79758
65.0,129,80580.002931
50.0,226,80582.400426
65.0,142,80780.51203
78.0,107,80781.577899
73.0,129,80782.824527
57.0,87,80783.663832
50.0,167,80785.269523
70.0,92,80786.166837
65.0,139,80787.476427
63.0,108,80788.486942
30.0,162,80790.327861
75.0,173,80791.986212
55.0,72,80792.674683
65.0,146,80794.131677
67.0,127,80795.335797
70.0,125,80796.517375
51.0,101,80797.481007
62.0,695,81018.557226
45.0,2000,81248.159264
39.0,671,81255.040025
65.0,88,81255.84722
68.0,104,81256.822804
60.0,113,81257.871886
45.0,89,81258.828913
47.0,64,81259.462505
27.0,114,81260.560172
37.0,207,81263.120037
72.0,209,81265.077312
75.0,165,81521.787157
58.0,185,81523.670061
50.0,2000,81834.389167
57.0,71,81835.056759
83.0,257,81837.443802
58.0,493,81842.29372
63.0,112,81843.330971
78.0,158,81844.800008
53.0,93,81845.651478
53.0,69,81846.327233
60.0,233,81848.962064
50.0,208,81850.941795
48.0,75,81851.666407
63.0,378,82069.578995
77.0,519,82074.95678
85.0,122,82076.101887
65.0,104,82077.08703
60.0,170,82078.693548
53.0,254,82081.085798
58.0,645,82323.827571
80.0,153,82325.325236
73.0,128,82326.583347
79.0,163,82328.108056
68.0,132,82329.5788
57.0,344,82332.780411
65.0,91,82333.610952
48.0,187,82335.422887
55.0,95,82336.319353
47.0,263,82339.034233
70.0,98,82339.931793
77.0,123,82341.139647
55.0,375,82639.32703
78.0,196,82641.198956
55.0,178,82643.097929
60.0,73,82643.778606
63.0,81,82644.544331
55.0,173,82646.145546
48.0,150,82647.547734
73.0,117,82648.637525
65.0,83,82649.416133
65.0,157,82650.915167
70.0,123,82652.318757
73.0,61,82652.905556
62.0,61,82653.485658
68.0,271,82656.106124
56.0,205,82902.026887
57.0,148,82903.588053
62.0,130,82905.046985
58.0,250,82907.671466
54.0,216,82909.70054
55.0,217,82911.723041
62.0,431,82916.026103
83.0,426,82920.068872
67.0,203,83132.035552
55.0,220,83134.184982
40.0,139,83135.737084
62.0,341,83138.936552
67.0,301,83141.865771
77.0,118,83142.953163
65.0,73,83143.624811
72.0,349,83147.037707
55.0,339,83150.175304
30.0,63,83150.766098
75.0,519,83428.51825
37.0,266,83431.063693
70.0,113,83432.127111
70.0,214,83434.131887
60.0,89,83434.956741
65.0,431,83439.163905
75.0,106,83440.151218
65.0,90,83440.978377
77.0,136,83442.248273
73.0,69,83442.914374
55.0,131,83730.138375
50.0,140,83731.486455
75.0,720,83738.684342
60.0,160,83740.178282
63.0,226,83742.579798
75.0,99,83743.504452
52.0,237,83745.714653
80.0,412,83982.559334
73.0,76,83983.293595
40.0,81,83984.059961
63.0,604,83990.03425
34.0,188,83991.807853
55.0,158,83993.274676
51.0,100,83994.232335
65.0,136,83995.778308
60.0,341,83998.991174
45.0,192,84000.776505
65.0,206,84210.462296
57.0,121,84211.618242
60.0,149,84213.319058
50.0,109,84214.343686
52.0,209,84216.336349
43.0,221,84218.434604
60.0,200,84220.301655
45.0,197,84222.396145
50.0,597,84228.127676
88.0,67,84228.764215
65.0,148,84487.218215
77.0,547,84492.736883
70.0,203,84494.53714
83.0,420,84498.857247
70.0,118,84500.115551
68.0,302,84503.14463
50.0,2000,84799.970364
50.0,461,84804.427396
87.0,218,85013.342063
54.0,503,85018.143311
75.0,184,85019.927199
80.0,340,85023.42461
73.0,453,85027.657504
42.0,2000,85280.109431
80.0,88,85280.9324
90.0,94,85281.795926
70.0,552,85572.212984
60.0,175,85573.839088
65.0,114,85574.891492
25.0,173,85576.533925
85.0,145,85577.891706
53.0,86,85578.991921
48.0,186,85580.965711
40.0,101,85581.909857
45.0,259,85584.295764
91.0,160,85585.780945
65.0,123,85586.912282
55.0,87,85587.709885
65.0,60,85588.537578
85.0,115,85827.167204
53.0,503,85831.921045
45.0,913,85840.894643
55.0,78,85841.620198
70.0,147,85842.983668
49.0,327,85846.3401
60.0,333,86059.573455
60.0,96,86060.543996
47.0,654,86067.104224
60.0,117,86068.247458
51.0,100,86069.203144
35.0,386,86072.802802
34.0,89,86073.629
76.0,108,86074.622619
75.0,220,86368.598419
70.0,188,86370.463558
55.0,244,86372.839679
73.0,1384,86386.387568
58.0,311,86677.30755
70.0,658,86683.47148
50.0,211,86685.760539
58.0,100,86686.680197
58.0,196,86688.506698
48.0,485,86692.961092
60.0,1139,86917.812094
65.0,120,86918.950714
73.0,370,86922.412487
63.0,154,86923.884955
80.0,226,86926.056045
47.0,578,87155.535677
33.0,55,87156.059839
47.0,256,87158.474577
67.0,390,87162.473719
70.0,78,87163.203337
53.0,107,87164.225296
65.0,772,87171.992417
93.0,195,87461.722102
42.0,2000,87733.730426
57.0,175,87735.391994
67.0,98,87736.34908
58.0,187,87738.166222
55.0,535,87743.537731
60.0,807,87751.409797
65.0,161,87753.015159
45.0,109,87966.562309
50.0,164,87968.223653
62.0,192,87970.162529
57.0,556,87975.731454
62.0,98,87976.677472
55.0,250,87979.19605
52.0,872,88241.884948
48.0,360,88245.317711
62.0,320,88248.55734
65.0,654,88255.164986
29.0,372,88258.880226
47.0,156,88260.324401
85.0,354,88546.535959
72.0,196,88548.775979
58.0,2000,88808.443726
45.0,220,88810.542385
65.0,82,88811.318907
55.0,120,88812.450056
55.0,77,88813.18106
45.0,271,88815.756774
68.0,129,88816.972757
70.0,155,88818.725821
55.0,173,88820.380828
70.0,579,89035.000672
63.0,117,89036.124135
65.0,823,89044.225204
52.0,184,89045.934338
55.0,183,89047.875311
80.0,121,89048.985926
40.0,137,89050.237782
55.0,87,89051.033681
67.0,118,89052.129499
50.0,761,89328.991759
46.0,62,89329.586022
78.0,129,89330.899718
50.0,61,89331.46881
60.0,105,89332.457513
56.0,66,89333.069902
72.0,118,89334.167081
60.0,75,89334.926327
65.0,177,89336.895121
47.0,2000,89646.078128
55.0,629,89880.978246
57.0,176,89882.631178
53.0,117,89884.195915
52.0,95,89885.102265
42.0,170,89886.715147
60.0,120,89887.861138
70.0,197,89889.74208
68.0,93,89890.624814
83.0,328,89893.974243
57.0,119,89895.146553
70.0,62,89895.717366
62.0,147,89897.105606
63.0,352,89900.367928
53.0,159,90114.238362
80.0,139,90115.838813
45.0,291,90118.582956
52.0,178,90120.231969
65.0,172,90122.004766
45.0,100,90122.941397
55.0,164,90124.478743
42.0,206,90126.673939
60.0,269,90129.221233
47.0,346,90132.450094
59.0,142,90433.707558
58.0,177,90435.85556
85.0,115,90436.935225
50.0,420,90440.92125
55.0,130,90442.166535
70.0,165,90443.779699
70.0,117,90445.269481
40.0,512,90450.057716
50.0,477,90700.696299
42.0,513,90705.660273
65.0,179,90707.406334
52.0,99,90708.328131
48.0,99,90709.269801
60.0,79,90710.276742
60.0,77,90710.985256
27.0,157,90712.442336
56.0,136,90713.68897
58.0,177,90715.359772
67.0,267,90717.947747
42.0,139,90719.318111
67.0,145,90935.085973
40.0,113,90936.225711
66.0,113,90937.311276
64.0,183,90939.162516
58.0,907,90947.945163
65.0,87,90948.779494
62.0,255,90951.245141
52.0,120,90952.402826
65.0,93,90953.281435
37.0,145,91224.251008
37.0,126,91225.557263
60.0,86,91226.376329
73.0,148,91227.820736
70.0,99,91228.811641
65.0,122,91229.950394
80.0,123,91231.121022
65.0,133,91232.366115
63.0,171,91234.379054
48.0,356,91237.718407
35.0,99,91238.630713
50.0,135,91239.878596
47.0,470,91521.29855
50.0,125,91522.503725
75.0,224,91524.636751
53.0,151,91526.143344
52.0,137,91527.471003
80.0,121,91528.793854
45.0,574,91534.619086
83.0,302,91537.489365
52.0,89,91538.407395
58.0,209,91803.616816
42.0,246,91806.009859
70.0,391,91809.779082
70.0,230,91811.997428
70.0,276,91814.895534
40.0,218,91816.983215
68.0,270,91819.603281
54.0,466,92034.489478
55.0,128,92035.794099
70.0,88,92036.656946
68.0,70,92037.485425
48.0,105,92038.523837
75.0,129,92039.748897
50.0,512,92045.091801
67.0,102,92046.053577
42.0,109,92047.073149
75.0,108,92048.056681
55.0,113,92049.104787
52.0,152,92050.510498
37.0,525,92304.931116
60.0,136,92306.218891
78.0,79,92306.986594
30.0,2000,92594.859239
57.0,212,92596.878551
67.0,266,92599.684742
44.0,199,92601.565618
75.0,96,92602.448152
40.0,230,92604.629171
68.0,127,92605.939543
72.0,154,92607.43019
65.0,166,92609.333001
55.0,135,92610.640076
67.0,124,92611.800369
85.0,362,92891.980918
70.0,800,92899.735703
58.0,373,92903.2682
50.0,141,92904.721686
64.0,156,92906.481827
73.0,118,92907.578546
58.0,1566,93137.507268
57.0,171,93139.086134
75.0,90,93140.195734
65.0,451,93369.921914
63.0,60,93370.48445
50.0,636,93376.989586
37.0,813,93385.059003
60.0,270,93387.556474
58.0,109,93388.574065
80.0,161,93673.974725
61.0,192,93675.796734
42.0,78,93676.576237
80.0,111,93677.646362
50.0,110,93678.951764
74.0,331,93682.013469
75.0,110,93683.053937
60.0,78,93684.054648
52.0,160,93685.863158
48.0,152,93687.53968
65.0,280,93690.480509
75.0,95,93691.393728
63.0,161,93692.929703
40.0,1576,93957.657892
70.0,243,93960.441661
50.0,124,93961.630284
60.0,246,94175.108965
68.0,168,94176.719675
37.0,173,94178.402351
50.0,301,94181.662595
65.0,95,94182.55205
42.0,77,94183.264267
37.0,188,94185.015086
40.0,93,94185.896085
40.0,333,94189.542679
47.0,109,94190.590318
83.0,152,94192.102654
65.0,453,94452.399713
68.0,121,94453.56598
60.0,116,94454.659846
65.0,256,94457.631417
70.0,199,94459.511199
47.0,93,94460.375027
96.0,105,94461.357874
55.0,98,94462.261937
43.0,729,94469.379009
60.0,1069,94763.667101
65.0,289,94766.316108
82.0,121,94767.43782
65.0,136,94768.978859
35.0,990,94994.382435
55.0,120,94995.491506
44.0,269,94997.964012
92.0,175,94999.627243
45.0,66,95000.27309
50.0,151,95001.7372
62.0,210,95004.052026
70.0,298,95006.813716
48.0,513,95232.399523
75.0,275,95235.407115
47.0,851,95243.902795
50.0,120,95245.152197
60.0,187,95246.889453
65.0,197,95248.684443
80.0,72,95249.346215
60.0,299,95530.046629
67.0,109,95531.10962
68.0,724,95538.356289
55.0,228,95540.55631
50.0,92,95541.722692
65.0,853,95788.08758
75.0,304,95791.302281
57.0,108,95792.346683
75.0,194,95794.242349
65.0,302,95797.149994
60.0,540,95802.502911
67.0,343,95805.682798
65.0,145,95807.070185
42.0,161,96018.39779
65.0,95,96019.630305
40.0,331,96022.73269
55.0,372,96026.390636
80.0,84,96027.232799
75.0,161,96029.009273
48.0,439,96033.096944
84.0,75,96033.795928
57.0,284,96036.540664
63.0,150,96307.915081
45.0,469,96312.669511
60.0,378,96316.221382
85.0,100,96317.153616
32.0,310,96320.368893
55.0,281,96322.992958
42.0,206,96324.929722
87.0,179,96326.60025
45.0,123,96608.781124
67.0,2000,96628.209981
40.0,136,96847.253102
58.0,204,96849.209762
38.0,492,96853.769538
67.0,170,96855.664314
57.0,183,96857.388876
70.0,155,96858.82268
75.0,91,96859.676151
52.0,287,96862.369805
78.0,277,96865.344232
62.0,145,97088.884748
55.0,349,97092.203383
70.0,242,97094.462057
63.0,874,97103.340057
48.0,142,97104.68299
90.0,112,97105.736531
48.0,352,97397.8882
77.0,1803,97415.260198
45.0,328,97693.28934
72.0,144,97694.676484
65.0,182,97696.38199
99.0,142,97697.776963
57.0,201,97699.980624
50.0,638,97706.024896
50.0,80,97706.784302
55.0,163,97708.303794
58.0,348,97935.418936
72.0,135,97936.779327
98.0,93,97937.66395
70.0,328,97940.686438
30.0,349,97944.16812
62.0,170,97945.764856
29.0,122,97946.922344
50.0,136,97948.226121
50.0,519,97953.594795
73.0,136,97954.90481
45.0,95,98162.924372
63.0,102,98164.1164
60.0,198,98166.053124
67.0,79,98166.812072
75.0,275,98169.45098
75.0,210,98171.918588
68.0,512,98176.73752
78.0,357,98180.474663
53.0,152,98181.957446
55.0,116,98458.784142
50.0,142,98460.27942
63.0,211,98462.292252
65.0,145,98463.639194
63.0,150,98465.031523
58.0,158,98466.80165
65.0,123,98467.93305
57.0,498,98472.49755
60.0,95,98473.380879
75.0,151,98475.038919
70.0,77,98475.740374
80.0,225,98477.796803
75.0,93,98779.657508
53.0,142,98781.021711
45.0,94,98781.951968
60.0,94,98782.85362
55.0,131,98784.103825
30.0,196,98786.258243
32.0,159,98787.756804
70.0,138,98789.158019
85.0,75,98789.841186
33.0,368,98793.272378
65.0,162,98794.807413
55.0,272,98797.684459
92.0,265,99070.194976
70.0,222,99072.28545
40.0,447,99076.825124
40.0,73,99077.497975
53.0,375,99081.043443
40.0,664,99089.081701
55.0,279,99296.782391
55.0,94,99297.669185
70.0,108,99298.662754
70.0,118,99299.748186
63.0,242,99302.340895
55.0,125,99303.530187
60.0,98,99304.451773
55.0,664,99310.821129
38.0,346,99313.969662
81.0,130,99315.176835
65.0,167,99540.019005
64.0,521,99545.371653
43.0,270,99548.056569
75.0,191,99549.808784
72.0,98,99550.746734
45.0,185,99552.484536
55.0,110,99553.779635
65.0,508,99558.497997
90.0,113,99846.293475
50.0,113,99847.376516
35.0,51,99847.864486
53.0,105,99848.867474
68.0,220,99851.246543
80.0,185,99853.02191
65.0,120,99854.196952
40.0,1300,100145.866574
67.0,148,100147.296988
70.0,80,100148.060545
53.0,397,100152.197093
77.0,546,100157.331887
80.0,323,100160.747677
85.0,101,100161.752603
55.0,138,100163.060233
74.0,254,100392.424757
52.0,126,100393.604407
56.0,111,100394.670468
75.0,178,100396.65817
82.0,256,100399.094681
35.0,184,100400.814876
53.0,109,100401.828294
65.0,225,100403.896255
65.0,99,100405.109313
52.0,497,100409.737202
70.0,82,100410.524209
45.0,337,100616.928709
58.0,612,100623.061921
63.0,129,100624.281235
80.0,170,100625.856946
58.0,76,100626.557352
55.0,646,100632.904818
50.0,882,100913.49545
90.0,110,100914.511023
40.0,396,100918.156465
67.0,644,100924.739219
55.0,99,100925.66027
70.0,549,101215.422783
63.0,309,101218.434745
57.0,161,101219.938879
65.0,269,101222.432472
80.0,86,101223.519393
72.0,75,101224.192284
45.0,381,101227.779897
68.0,509,101516.972817
75.0,140,101518.319009
43.0,472,101523.051792
60.0,75,101523.76022
55.0,621,101529.903359
65.0,189,101531.729896
85.0,140,101533.104419
64.0,628,101754.226011
55.0,156,101755.742064
38.0,2000,101990.726161
35.0,432,101994.826215
55.0,223,101997.166905
60.0,850,102004.947199
45.0,115,102297.357799
40.0,229,102299.644974
39.0,169,102301.353149
63.0,433,102305.482333
57.0,152,102307.208686
55.0,149,102308.716139
85.0,445,102313.042411
60.0,216,102315.044381
60.0,113,102316.110676
78.0,137,102587.612475
55.0,194,102589.493186
62.0,766,102597.136649
75.0,148,102598.523373
32.0,230,102600.648662
67.0,96,102601.536793
57.0,569,102850.560675
43.0,335,102853.788287
47.0,247,102856.149104
45.0,295,102859.282024
58.0,309,102862.420498
80.0,120,102863.516731
65.0,112,102864.52196
68.0,833,103081.653085
45.0,124,103082.840756
55.0,88,103083.685619
50.0,288,103086.42431
47.0,265,103089.27107
35.0,177,103090.940126
25.0,49,103091.393149
50.0,116,103092.489285
71.0,105,103093.535777
48.0,388,103097.377316
60.0,941,103371.322948
45.0,174,103373.257565
78.0,116,103374.341681
40.0,730,103381.216751
65.0,346,103668.126707
70.0,187,103669.894905
63.0,76,103670.617725
65.0,259,103673.013632
52.0,83,103673.77481
65.0,225,103676.191268
60.0,210,103678.221624
65.0,457,103682.490499
72.0,119,103683.590155
71.0,383,103969.482366
50.0,112,103970.613163
50.0,158,103972.141973
60.0,446,103976.662058
44.0,122,103977.814133
70.0,242,103980.13507
58.0,247,103982.44057
74.0,296,103985.20978
55.0,117,103986.587981
60.0,177,103988.230932
43.0,264,104206.705131
55.0,215,104208.742328
50.0,228,104210.887295
-3.0,76,104211.618318
60.0,199,104213.844781
58.0,325,104217.006418
73.0,480,104221.511497
52.0,98,104222.703744
57.0,250,104225.054531
59.0,2000,104453.695534
53.0,377,104754.22493
40.0,241,104756.459143
63.0,189,104758.466503
80.0,153,104759.914974
28.0,223,104761.977876
45.0,92,104762.834592
45.0,382,104766.670655
80.0,125,104768.14848
