#{"t_start": 1675347725.0646791, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,113,79345.494651
70.0,204,79347.564836
82.0,331,79535.067806
82.0,75,79535.806788
40.0,172,79537.494705
65.0,384,79541.234503
40.0,87,79542.059058
65.0,93,79542.898829
52.0,123,79544.385433
56.0,207,79546.387574
55.0,230,79548.537008
52.0,275,79551.099172
65.0,143,79552.432905
50.0,97,79745.608241
50.0,125,79746.883836
63.0,60,79747.505585
60.0,126,79748.734926
70.0,121,79749.882283
55.0,89,79750.722867
72.0,127,79751.945851
65.0,157,79753.448548
39.0,213,79755.814462
60.0,92,79756.688693
60.0,183,79758.401635
75.0,95,79759.276732
60.0,301,79762.058922
55.0,121,79763.188072
45.0,166,79947.158153
55.0,110,79948.508202
60.0,96,79949.479501
38.0,209,79951.561954
46.0,164,79953.209224
70.0,142,79954.606775
60.0,91,79955.497886
58.0,244,79958.09108
52.0,332,79961.322659
65.0,103,79962.286879
57.0,301,79965.06194
45.0,307,80150.869791
48.0,228,80153.194875
65.0,71,80153.898712
50.0,146,80155.33256
52.0,89,80156.187995
80.0,243,80158.580603
55.0,138,80159.892264
58.0,116,80161.406441
60.0,119,80162.617718
40.0,405,80166.516176
67.0,79,80167.274388
60.0,155,80168.794701
62.0,124,80169.957095
64.0,81,80352.937405
63.0,119,80354.285464
80.0,121,80355.513238
63.0,122,80356.667484
55.0,128,80357.873135
64.0,105,80358.900316
50.0,93,80359.791924
55.0,167,80361.42936
75.0,84,80362.480645
53.0,128,80363.676027
68.0,145,80365.063937
58.0,78,80365.850008
70.0,377,80369.550922
50.0,157,80371.130993
63.0,219,80564.116835
60.0,524,80569.381285
48.0,90,80570.225465
73.0,173,80571.858498
70.0,70,80572.508086
80.0,69,80573.422616
72.0,61,80573.992644
75.0,250,80576.470066
60.0,95,80577.401098
52.0,138,80578.703259
55.0,90,80579.554054
62.0,437,80583.923433
56.0,274,80783.375906
62.0,717,80790.522532
65.0,361,80793.976442
68.0,113,80795.130082
65.0,193,80796.933879
57.0,369,80800.689407
67.0,401,81018.717975
78.0,83,81019.520198
40.0,54,81020.045098
50.0,108,81021.089996
55.0,92,81021.996206
75.0,230,81024.455959
60.0,212,81026.409351
45.0,133,81027.658002
65.0,75,81028.353318
60.0,145,81029.756734
56.0,139,81031.08331
45.0,1390,81255.101835
57.0,125,81256.282506
65.0,77,81257.000379
42.0,168,81258.656512
83.0,156,81260.185185
55.0,168,81261.86648
62.0,118,81263.511091
25.0,71,81264.168062
60.0,150,81265.58049
55.0,330,81523.952466
69.0,2000,81834.707377
47.0,2000,82068.462343
72.0,120,82069.61398
60.0,111,82070.722737
57.0,312,82074.094198
75.0,298,82076.918011
71.0,118,82078.030936
48.0,453,82082.290348
59.0,105,82083.509951
47.0,202,82085.420785
30.0,262,82324.328946
52.0,159,82325.885907
55.0,223,82328.020867
55.0,89,82329.121734
43.0,117,82330.197503
38.0,114,82331.252368
54.0,137,82332.519602
58.0,209,82334.462572
53.0,94,82335.394707
77.0,161,82336.91871
69.0,157,82338.645858
60.0,303,82341.505026
70.0,137,82342.808742
70.0,79,82638.133321
60.0,94,82639.073339
80.0,103,82640.061535
75.0,87,82640.907929
77.0,83,82641.688396
72.0,238,82644.139568
70.0,104,82645.124005
45.0,391,82648.758855
35.0,127,82649.946869
55.0,110,82650.990932
50.0,2000,82914.782796
89.0,697,82921.72727
55.0,281,83134.417743
52.0,1065,83144.71782
55.0,208,83146.862846
43.0,361,83150.182626
41.0,99,83151.103516
65.0,225,83425.795128
35.0,102,83426.765254
80.0,283,83429.709105
60.0,1612,83731.025409
20.0,200,83732.954568
35.0,666,83739.624297
52.0,129,83740.826235
70.0,94,83741.700446
48.0,119,83743.105567
62.0,256,83745.502951
42.0,269,83748.001668
35.0,116,83749.083519
35.0,208,83984.050647
71.0,174,83985.990942
50.0,109,83987.021032
58.0,70,83987.667132
62.0,296,83990.448016
70.0,397,83994.171635
56.0,87,83995.011095
70.0,66,83995.906159
61.0,61,83996.471961
65.0,131,83997.688993
70.0,285,84000.392417
57.0,119,84001.483595
81.0,1047,84219.446922
58.0,274,84221.997301
55.0,297,84225.071455
52.0,58,84225.644082
62.0,164,84227.228922
52.0,321,84230.347859
60.0,126,84488.563178
70.0,243,84491.185251
80.0,228,84493.327302
50.0,419,84497.122775
55.0,258,84500.07772
58.0,81,84500.890662
68.0,178,84502.69903
75.0,278,84505.503583
65.0,89,84506.340124
75.0,92,84507.194937
73.0,404,84788.28922
72.0,240,84790.668296
80.0,231,84792.909802
47.0,100,84793.893891
65.0,140,84795.225443
55.0,127,84796.693013
70.0,87,84797.520346
70.0,104,84798.52547
62.0,191,84800.338497
40.0,196,84802.21282
60.0,198,84804.16371
78.0,112,85011.611858
47.0,93,85012.90323
52.0,117,85014.070082
48.0,397,85017.853672
42.0,161,85019.375932
90.0,255,85021.863639
52.0,157,85023.613957
57.0,111,85024.622317
74.0,77,85025.340414
55.0,584,85030.909764
45.0,1362,85277.363704
78.0,415,85281.194675
83.0,94,85282.059745
47.0,80,85282.791363
80.0,774,85575.268314
70.0,352,85578.580896
73.0,78,85579.61041
70.0,274,85582.407742
70.0,198,85584.230755
62.0,1004,85831.424944
55.0,254,85833.832472
60.0,449,85838.456418
48.0,96,85839.337448
67.0,158,85840.815362
42.0,123,85841.970529
70.0,218,85843.991948
45.0,816,86062.231437
60.0,627,86068.481228
60.0,248,86070.848941
60.0,2000,86381.918465
55.0,100,86382.848672
60.0,531,86388.136444
55.0,99,86677.026005
65.0,258,86679.489841
60.0,286,86682.150342
50.0,205,86684.060816
65.0,1419,86911.504035
62.0,811,86919.32722
55.0,1464,87157.212614
71.0,631,87163.48331
65.0,1081,87462.061224
43.0,616,87468.264727
88.0,195,87470.07233
73.0,94,87470.950739
75.0,1558,87738.536483
68.0,90,87739.386118
65.0,307,87742.579509
68.0,79,87743.348292
58.0,1648,87972.05316
65.0,672,87978.767742
75.0,128,87980.056709
47.0,144,87981.427591
65.0,145,87983.047133
45.0,576,88242.697931
65.0,761,88250.102957
62.0,182,88251.781844
50.0,201,88254.18009
49.0,193,88255.979811
67.0,338,88259.385318
60.0,1524,88557.081696
42.0,329,88560.439849
70.0,88,88561.241962
55.0,275,88563.769962
40.0,309,88806.96449
53.0,591,88812.838736
60.0,315,88815.849679
50.0,98,88816.763692
58.0,217,88819.095526
39.0,152,88820.550303
50.0,116,88821.657124
50.0,677,89037.51927
55.0,365,89041.039598
66.0,140,89042.341099
40.0,188,89044.086879
73.0,455,89048.562501
55.0,99,89049.472008
60.0,65,89050.069561
60.0,179,89051.709698
27.0,249,89323.260156
60.0,830,89331.65184
50.0,73,89332.336429
65.0,351,89335.68151
68.0,155,89337.436965
65.0,87,89338.250505
93.0,121,89339.350653
60.0,105,89340.328001
60.0,366,89633.400037
96.0,353,89637.093271
71.0,151,89638.564494
60.0,68,89639.186768
85.0,256,89641.591728
45.0,462,89646.32673
90.0,145,89647.679018
68.0,389,89651.261819
70.0,145,89881.709193
45.0,242,89884.427121
75.0,124,89885.608206
65.0,129,89886.827816
62.0,385,89890.515447
52.0,119,89891.629712
70.0,234,89894.080256
59.0,237,89896.369179
40.0,358,89899.720145
60.0,91,89900.570111
48.0,112,90113.936253
68.0,125,90115.159411
55.0,130,90116.668986
62.0,174,90118.322851
52.0,137,90119.60256
26.0,112,90120.637754
40.0,176,90122.450299
90.0,102,90123.402655
30.0,67,90124.022188
70.0,165,90125.864641
50.0,105,90126.837568
47.0,1509,90441.444213
75.0,93,90442.313869
53.0,432,90446.853261
70.0,397,90450.560163
55.0,96,90451.46736
53.0,81,90452.228919
50.0,207,90700.007595
58.0,198,90702.247819
50.0,169,90703.923198
73.0,350,90707.267921
63.0,86,90708.080998
85.0,161,90709.593803
43.0,736,90716.731094
55.0,110,90717.793118
63.0,208,90719.849094
63.0,96,90935.072536
60.0,91,90936.033272
65.0,94,90936.988154
80.0,163,90938.555539
73.0,196,90940.535481
35.0,1004,90950.233456
54.0,261,90952.747957
70.0,208,91224.234033
50.0,113,91225.486238
42.0,147,91226.908
70.0,160,91228.468347
50.0,149,91229.922181
88.0,153,91231.371789
75.0,109,91232.396554
66.0,1169,91244.116918
77.0,317,91523.761512
70.0,212,91525.775846
47.0,175,91527.528485
85.0,137,91528.933478
70.0,178,91531.040622
60.0,109,91532.106978
55.0,1164,91806.524244
60.0,228,91808.710586
40.0,143,91810.102955
70.0,133,91811.369649
87.0,326,91814.785097
35.0,193,91816.605265
58.0,133,91817.911715
55.0,73,91818.629198
40.0,165,91820.2029
55.0,171,91821.816709
85.0,101,91823.054394
65.0,247,92035.632544
65.0,150,92037.133207
73.0,251,92039.725959
62.0,118,92040.838898
70.0,588,92046.894487
48.0,203,92048.763016
65.0,90,92049.604633
58.0,148,92050.972144
78.0,137,92052.208522
70.0,176,92054.127601
57.0,120,92304.480948
54.0,167,92306.100166
54.0,400,92309.897852
63.0,377,92313.715013
45.0,168,92315.295889
40.0,347,92318.536304
62.0,362,92322.225959
43.0,496,92595.411239
67.0,116,92596.504558
65.0,566,92602.164518
48.0,403,92606.004915
71.0,324,92609.204103
85.0,108,92610.533249
51.0,229,92889.469697
53.0,400,92893.226063
55.0,294,92896.261144
60.0,87,92897.074317
55.0,259,92899.511411
55.0,162,92900.998476
68.0,129,92902.227531
65.0,177,92903.913775
70.0,209,92906.304387
52.0,88,92907.129012
45.0,1242,93134.017771
51.0,363,93137.414722
45.0,208,93139.349396
50.0,335,93142.715296
70.0,82,93143.51838
65.0,2000,93388.719961
72.0,206,93674.536383
78.0,215,93676.596468
45.0,337,93680.062485
53.0,1170,93692.195582
47.0,360,93944.984558
60.0,403,93949.120898
58.0,96,93950.168555
55.0,112,93951.239015
68.0,396,93954.990779
60.0,165,93956.520333
78.0,189,93958.603226
75.0,106,93959.644698
35.0,1600,94186.522519
50.0,100,94187.513594
61.0,246,94190.287008
75.0,92,94191.179647
43.0,234,94193.457283
54.0,222,94451.518617
45.0,713,94458.887678
55.0,175,94460.548144
35.0,450,94464.725855
78.0,255,94467.425354
70.0,100,94468.352101
60.0,133,94469.606466
45.0,158,94471.090185
55.0,183,94756.647514
70.0,127,94757.996286
62.0,103,94759.254153
58.0,122,94760.394047
70.0,86,94761.198318
52.0,327,94764.228795
45.0,783,94771.800481
65.0,167,94773.336838
85.0,105,94774.328015
60.0,124,94991.304447
73.0,87,94992.128184
57.0,156,94993.586452
70.0,167,94995.432483
53.0,124,94996.578052
55.0,313,94999.468236
48.0,190,95001.342963
62.0,280,95004.320221
50.0,534,95009.309782
33.0,180,95231.673766
58.0,502,95236.937395
48.0,145,95238.30234
65.0,74,95239.022092
50.0,227,95241.209167
67.0,139,95242.541735
80.0,122,95243.701617
35.0,173,95245.792444
45.0,255,95248.143319
60.0,111,95249.152487
60.0,124,95250.300898
80.0,148,95251.714744
43.0,98,95530.50025
76.0,531,95535.905179
55.0,237,95538.179061
60.0,172,95539.863379
72.0,190,95541.666232
53.0,375,95545.441766
76.0,251,95547.81347
68.0,237,95788.429641
72.0,111,95789.485631
68.0,138,95791.128965
55.0,185,95792.889851
45.0,772,95800.617351
30.0,139,95801.886555
65.0,144,95803.224055
60.0,309,95806.089613
65.0,138,95807.404301
65.0,276,96020.146299
80.0,299,96022.958156
57.0,94,96023.831142
60.0,2000,96313.480217
70.0,263,96315.912346
88.0,202,96317.821588
35.0,434,96322.199766
57.0,358,96325.545753
65.0,175,96327.180987
85.0,171,96609.820487
53.0,144,96611.186839
82.0,127,96612.484409
68.0,67,96613.108553
52.0,164,96614.633073
62.0,360,96618.018098
53.0,578,96623.655338
60.0,197,96625.493231
73.0,139,96626.794466
50.0,143,96628.185104
60.0,430,96850.31634
52.0,72,96851.001862
65.0,181,96852.65045
75.0,87,96853.475857
73.0,115,96854.532489
50.0,2000,97096.145353
55.0,213,97098.416363
57.0,104,97099.39916
80.0,217,97101.456331
72.0,125,97103.018525
38.0,879,97400.166669
60.0,228,97402.304422
55.0,65,97402.902073
58.0,114,97403.941826
50.0,148,97405.301847
72.0,479,97410.018674
62.0,140,97411.286516
45.0,85,97412.100008
55.0,90,97412.934842
68.0,165,97414.503664
55.0,91,97415.661385
44.0,241,97692.83628
53.0,191,97694.701437
80.0,60,97695.267012
63.0,339,97698.51481
55.0,551,97704.054163
50.0,217,97706.089252
45.0,554,97711.535651
55.0,293,97937.976196
50.0,465,97942.254637
60.0,94,97943.387001
62.0,181,97945.085345
63.0,134,97946.345369
50.0,223,97948.470327
57.0,152,97949.937314
63.0,147,97951.287877
70.0,84,97952.10753
61.0,313,97955.551785
50.0,586,98168.531268
53.0,208,98170.851868
47.0,89,98171.672655
65.0,105,98172.819596
63.0,119,98173.913928
85.0,95,98174.787692
80.0,129,98175.995709
55.0,91,98176.866236
62.0,90,98177.77359
50.0,244,98180.381457
70.0,167,98182.035368
75.0,87,98182.884696
50.0,494,98463.434721
50.0,780,98470.946006
65.0,96,98471.823938
45.0,465,98476.365785
67.0,479,98781.845578
63.0,97,98782.805162
60.0,303,98785.680025
50.0,321,98789.112724
75.0,320,98792.084998
70.0,142,98793.408365
49.0,125,98794.600215
58.0,293,98797.674543
60.0,78,98798.394911
65.0,310,99071.32856
60.0,1096,99081.980689
72.0,308,99085.75383
50.0,114,99087.117142
67.0,212,99089.73637
65.0,116,99090.844027
62.0,276,99298.493185
62.0,330,99301.876809
93.0,196,99303.748627
37.0,847,99311.808652
50.0,218,99313.791635
53.0,91,99314.620427
68.0,110,99315.642395
57.0,154,99540.359833
65.0,448,99545.019918
60.0,247,99547.334394
30.0,375,99551.017528
0.0,21,99551.205182
53.0,150,99552.600524
80.0,193,99554.671958
49.0,113,99555.702203
45.0,205,99557.636338
65.0,188,99846.106079
28.0,253,99848.519406
65.0,89,99849.371705
53.0,100,99850.624986
50.0,113,99851.690156
63.0,130,99852.919329
35.0,538,99858.026831
60.0,116,99859.133947
68.0,221,99861.658776
45.0,149,99863.029715
55.0,134,99864.260526
60.0,369,100146.798377
40.0,52,100147.309411
70.0,1340,100160.65758
75.0,76,100161.449609
45.0,82,100162.260689
68.0,171,100163.886307
55.0,115,100164.96345
50.0,154,100393.38217
72.0,72,100394.056521
47.0,439,100398.511115
41.0,1165,100409.664344
70.0,314,100615.793026
50.0,198,100617.738414
72.0,376,100621.591636
75.0,116,100622.742263
70.0,103,100623.709478
85.0,100,100624.656291
57.0,94,100625.536823
55.0,158,100626.991392
55.0,230,100629.39629
57.0,78,100630.128481
60.0,1604,100917.469414
57.0,519,100922.805732
70.0,2000,101226.504955
37.0,744,101517.976358
59.0,209,101519.941742
53.0,2000,101754.681913
68.0,413,101758.607711
85.0,283,101761.307106
60.0,139,101762.929346
65.0,119,101764.071644
33.0,225,101766.296267
73.0,419,101770.27992
52.0,496,101990.629386
60.0,161,101992.170996
60.0,316,101995.116234
50.0,1135,102296.712391
40.0,155,102298.65604
60.0,141,102300.067963
70.0,90,102300.998364
42.0,143,102302.391251
65.0,82,102303.172359
75.0,171,102304.832199
68.0,90,102305.65799
37.0,165,102307.522151
68.0,588,102313.288638
47.0,119,102314.395221
50.0,142,102315.716206
63.0,559,102591.280346
45.0,210,102593.264087
70.0,228,102595.452551
72.0,265,102598.310932
71.0,265,102600.755979
65.0,174,102602.36425
45.0,234,102604.520093
50.0,52,102605.009046
47.0,387,102852.431779
52.0,1236,102864.642848
38.0,164,102866.135964
42.0,2000,103094.786179
60.0,342,103098.464329
65.0,106,103099.418774
45.0,261,103366.772417
55.0,487,103371.287043
52.0,344,103374.818941
63.0,113,103375.870703
55.0,186,103377.637674
70.0,383,103381.233745
33.0,187,103383.313595
55.0,149,103384.6972
75.0,146,103669.437227
70.0,114,103670.51193
67.0,161,103672.009565
67.0,322,103675.005016
73.0,99,103676.23475
50.0,101,103677.190323
45.0,516,103682.092667
73.0,113,103683.124872
53.0,197,103684.964401
50.0,183,103686.969791
47.0,2000,103988.50121
70.0,366,104207.936754
75.0,431,104212.021084
63.0,461,104216.78379
62.0,168,104218.404007
45.0,354,104221.715503
70.0,111,104223.007156
50.0,133,104224.279398
47.0,134,104225.540586
55.0,543,104439.893347
88.0,422,104444.147553
50.0,336,104447.328006
51.0,248,104449.595792
72.0,346,104453.206724
60.0,240,104752.413039
45.0,195,104754.268787
52.0,397,104758.212756
73.0,154,104759.659568
49.0,136,104760.942838
75.0,306,104763.768452
65.0,173,104765.538352
67.0,220,104767.988203
80.0,406,104771.907351
